Tool Name,Category,Description,Pricing Model,Complexity
Intercom Fin,고객 지원,고객 서비스를 위한 AI 챗봇.,구독형,중
Zendesk AI,고객 지원,AI 기반 고객 서비스 소프트웨어.,엔터프라이즈,상
Drift,마케팅,대화형 마케팅 및 영업 플랫폼.,엔터프라이즈,상
Typeform AI,설문조사,AI 기반 폼 빌더 및 데이터 수집.,프리미엄,하
SurveyMonkey Genius,설문조사,설문조사 생성 및 분석을 위한 AI 기능.,프리미엄,하
AirTable AI,데이터베이스,앱을 위한 AI 기능을 갖춘 로우코드 플랫폼.,프리미엄,중
Softr AI,노코드,Airtable/Google Sheets로 고객 포털 및 앱 구축.,프리미엄,중
Framer AI,웹 디자인,AI 기반 웹 디자인 및 퍼블리싱 도구.,프리미엄,중
Webflow AI,웹 디자인,AI 기능이 추가될 예정인 시각적 웹 개발 플랫폼.,프리미엄,상
Shopify Magic,이커머스,이커머스 비즈니스 관리를 위한 AI 도구.,구독형,중
AdCreative.ai,마케팅,AI 생성 광고 크리에이티브 및 배너.,구독형,하
FeedHive,소셜 미디어,AI 소셜 미디어 스케줄링 및 관리.,구독형,하
Surfer SEO,SEO,SEO 콘텐츠 최적화를 위한 AI 도구.,구독형,중
SAP IBP,공급망 관리,AI 기반 수요 예측 및 재고 최적화 플랫폼으로 공급망 전체를 통합 관리.,엔터프라이즈,상
Oracle NetSuite,ERP/재고관리,클라우드 기반 ERP 솔루션으로 재고 추적 및 수요 예측 자동화.,엔터프라이즈,상
Fishbowl Inventory,재고관리,중소기업을 위한 AI 재고 추적 및 창고 관리 시스템.,구독형,중
Cin7,재고관리,옴니채널 재고 관리 및 주문 처리 자동화 플랫폼.,구독형,중
Katana MRP,제조/재고,AI 기반 제조 자원 계획 및 실시간 재고 관리 도구.,구독형,중
Zoho Inventory,재고관리,다채널 판매를 위한 AI 재고 관리 및 자동 재주문 시스템.,프리미엄,하
Landing AI,품질관리/제조,제조업 불량 검출을 위한 컴퓨터 비전 AI 플랫폼으로 품질 검사 자동화.,엔터프라이즈,상
Cognex ViDi,품질관리/제조,딥러닝 기반 산업용 비전 AI로 제품 결함 탐지 및 품질 검사 자동화.,엔터프라이즈,상
Minitab,품질관리/통계,AI 기반 통계적 품질관리(SPC) 및 공정 분석 도구로 품질 불량 원인 분석.,구독형,중
